Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),0.x (),0.y (),0.z (),1.x (),1.y (),1.z (),2.x (),2.y (),2.z (),3.x (),3.y (),3.z (),q.0.0 (),q.0.1 (),q.0.2 (),q.0.3 (),q.1.0 (),q.1.1 (),q.1.2 (),q.1.3 (),q.2.0 (),q.2.1 (),q.2.2 (),q.2.3 (),q.3.0 (),q.3.1 (),q.3.2 (),q.3.3 ()
108,1711721742260,-1.0,3.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1711721742280,0.0,3.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1711721742301,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1711721742320,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1711721742340,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1711721742361,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1711721742381,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1711721742400,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1711721742420,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1711721742440,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1711721742460,-1.0,3.0,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1711721742480,-1.0,2.0,0.0,3.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1711721742500,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1711721742520,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1711721742540,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1711721742560,0.0,2.0,0.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1711721742580,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1711721742601,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1711721742621,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1711721742642,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1711721742661,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1711721742681,0.0,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1711721742700,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1711721742721,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1711721742740,-1.0,2.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1711721742760,-1.0,3.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1711721742780,-1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1711721742801,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1711721742820,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1711721742841,-2.0,5.0,-22.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,1.0,0.0,0.04,0.99,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1711721742861,-53.0,72.0,-249.0,2.0,0.0,3.0,-1.0,-1.0,3.0,-2.0,0.0,0.0,0.1,0.99,0.01,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1711721742881,-59.0,92.0,-311.0,2.0,1.0,-8.0,-2.0,0.0,-9.0,-3.0,1.0,-9.0,0.09,0.99,0.01,-0.14,0.09,-0.99,0.0,0.04,0.12,0.99,0.0,-0.02,0.17,0.98,0.01,-0.03
140,1711721742900,-35.0,76.0,-277.0,3.0,1.0,8.0,-1.0,0.0,7.0,-2.0,2.0,5.0,0.06,0.99,0.01,-0.13,0.98,-0.17,0.07,0.01,1.0,0.08,0.02,-0.0,0.96,0.21,0.15,-0.03
141,1711721742921,-26.0,65.0,-329.0,2.0,-1.0,-1.0,-1.0,-1.0,-5.0,-2.0,1.0,-6.0,0.04,0.99,0.0,-0.1,0.0,0.0,0.0,0.0,0.05,1.0,-0.0,0.07,0.15,0.99,0.01,-0.05
142,1711721742940,-13.0,55.0,-414.0,2.0,0.0,-1.0,-2.0,-1.0,2.0,-2.0,1.0,-1.0,0.02,1.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1711721742960,19.0,34.0,-462.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-3.0,1.0,0.0,0.02,-1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1711721742980,42.0,20.0,-534.0,2.0,0.0,2.0,-1.0,0.0,0.0,-3.0,1.0,-3.0,0.04,-1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1711721743002,72.0,0.0,-595.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.06,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1711721743021,100.0,-32.0,-628.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-3.0,1.0,-3.0,0.08,-1.0,-0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1711721743042,120.0,-67.0,-639.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,2.0,-3.0,0.09,-0.99,-0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1711721743061,130.0,-95.0,-644.0,3.0,1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.1,-0.99,-0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1711721743080,121.0,-99.0,-676.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.09,-0.99,-0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1711721743101,104.0,-89.0,-724.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.07,-1.0,-0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1711721743121,86.0,-77.0,-778.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.06,-1.0,-0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1711721743140,72.0,-71.0,-840.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,1.0,-2.0,0.04,-1.0,-0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1711721743161,61.0,-66.0,-912.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.03,-1.0,-0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1711721743180,45.0,-56.0,-986.0,2.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.02,-1.0,-0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1711721743201,30.0,-45.0,-1058.0,2.0,1.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,-3.0,0.01,-1.0,-0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1711721743220,12.0,-32.0,-1114.0,3.0,0.0,1.0,-1.0,0.0,-1.0,-2.0,0.0,-3.0,0.01,-1.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1711721743240,-8.0,-21.0,-1170.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,1.0,-2.0,0.0,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1711721743261,-21.0,-15.0,-1223.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-3.0,0.01,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1711721743281,-37.0,-12.0,-1276.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.01,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1711721743300,-62.0,-14.0,-1340.0,3.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-3.0,0.02,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1711721743321,-85.0,-13.0,-1406.0,2.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,-3.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1711721743341,-90.0,-9.0,-1461.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1711721743361,-87.0,-10.0,-1521.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-3.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1711721743380,-94.0,-16.0,-1583.0,2.0,1.0,1.0,-1.0,0.0,0.0,-2.0,0.0,-4.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1711721743401,-106.0,-21.0,-1627.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1711721743421,-116.0,-24.0,-1671.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1711721743441,-121.0,-26.0,-1718.0,2.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-3.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1711721743460,-121.0,-29.0,-1751.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,1.0,-3.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1711721743481,-134.0,-35.0,-1778.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1711721743500,-151.0,-35.0,-1818.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1711721743521,-155.0,-30.0,-1873.0,1.0,0.0,-1.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1711721743541,-145.0,-29.0,-1917.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1711721743560,-151.0,-36.0,-1947.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-3.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1711721743580,-170.0,-50.0,-1963.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-3.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1711721743600,-182.0,-52.0,-1990.0,2.0,0.0,-1.0,-2.0,-1.0,0.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1711721743621,-176.0,-52.0,-2022.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1711721743640,-170.0,-62.0,-2043.0,2.0,1.0,2.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1711721743661,-182.0,-83.0,-2056.0,3.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1711721743680,-199.0,-96.0,-2082.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,-4.0,0.0,-1.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1711721743700,-195.0,-96.0,-2100.0,1.0,0.0,-1.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1711721743721,-182.0,-93.0,-2109.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-3.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1711721743740,-178.0,-92.0,-2126.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-3.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1711721743761,-190.0,-90.0,-2151.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1711721743781,-203.0,-81.0,-2186.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1711721743801,-204.0,-71.0,-2230.0,1.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1711721743821,-203.0,-71.0,-2270.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,0.0,-3.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1711721743841,-207.0,-75.0,-2309.0,3.0,0.0,1.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1711721743860,-214.0,-69.0,-2352.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1711721743880,-218.0,-60.0,-2397.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1711721743901,-228.0,-62.0,-2440.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-3.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1711721743922,-236.0,-88.0,-2493.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,0.0,-3.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1711721743941,-232.0,-117.0,-2535.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1711721743960,-229.0,-129.0,-2558.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1711721743980,-239.0,-127.0,-2580.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1711721744001,-247.0,-132.0,-2589.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,0.0,-3.0,0.05,1.0,-0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1711721744020,-241.0,-140.0,-2594.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1711721744040,-230.0,-142.0,-2589.0,2.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1711721744061,-233.0,-129.0,-2587.0,2.0,0.0,1.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.04,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1711721744080,-247.0,-120.0,-2600.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-3.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1711721744100,-256.0,-115.0,-2601.0,1.0,0.0,-1.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1711721744120,-255.0,-110.0,-2577.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1711721744140,-254.0,-100.0,-2547.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1711721744161,-251.0,-92.0,-2545.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1711721744181,-260.0,-86.0,-2560.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-3.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1711721744200,-270.0,-85.0,-2558.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1711721744220,-273.0,-73.0,-2553.0,2.0,0.0,1.0,-2.0,0.0,-1.0,-3.0,0.0,-1.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1711721744240,-269.0,-45.0,-2569.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1711721744260,-260.0,-21.0,-2584.0,2.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-3.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1711721744281,-259.0,-6.0,-2581.0,2.0,0.0,0.0,-2.0,0.0,0.0,-4.0,1.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1711721744301,-260.0,4.0,-2577.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1711721744321,-255.0,17.0,-2571.0,1.0,0.0,-1.0,-2.0,0.0,-1.0,-4.0,0.0,-2.0,0.05,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1711721744341,-241.0,30.0,-2530.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1711721744360,-229.0,38.0,-2464.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-3.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1711721744381,-236.0,43.0,-2395.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
