218202256.00,21,20,-31,-30
218202448.00,20,20,-31,-30
218202640.00,21,20,-31,-30
218202832.00,21,20,-31,-30
218203024.00,20,20,-31,-30
218203136.00,20,20,-31,-30
218203328.00,22,20,-31,-30
218203520.00,20,20,-31,-30
218203712.00,23,20,-31,-30
218203808.00,23,20,-31,-30
218204016.00,21,20,-31,-30
218204208.00,22,20,-31,-30
218204400.00,22,20,-31,-30
218204592.00,23,20,-31,-30
218204688.00,21,20,-31,-30
218204880.00,23,20,-31,-30
218205072.00,21,20,-31,-30
218205280.00,22,20,-31,-30
218205376.00,20,20,-31,-30
218205568.00,21,20,-31,-30
218205760.00,20,20,-31,-30
218205952.00,22,20,-31,-30
218206064.00,23,20,-31,-30
218206256.00,24,20,-31,-30
218206448.00,26,20,-31,-30
218206640.00,25,20,-31,-30
218206832.00,24,20,-31,-30
218206928.00,23,20,-31,-30
218207136.00,24,20,-31,-30
218207328.00,24,20,-31,-30
218207520.00,23,20,-31,-30
218207616.00,23,20,-31,-30
218207808.00,25,20,-31,-30
218208000.00,26,20,-31,-30
218208192.00,21,20,-31,-30
218208384.00,21,20,-31,-30
218208496.00,21,20,-31,-30
218208688.00,27,20,-31,-30
218208880.00,24,20,-31,-30
218209072.00,21,20,-31,-30
218209184.00,21,20,-31,-30
218209376.00,24,20,-31,-30
218209568.00,20,20,-31,-30
218209760.00,21,20,-31,-30
218209856.00,24,20,-31,-30
218210048.00,25,20,-31,-30
218210240.00,23,20,-31,-30
218210432.00,25,20,-31,-30
218210640.00,21,20,-31,-30
218210736.00,22,20,-31,-30
218210928.00,22,20,-31,-30
218211120.00,24,20,-31,-30
218211312.00,21,20,-31,-30
218211424.00,21,20,-31,-30
218211616.00,20,20,-31,-30
218211808.00,19,20,-31,-30
218212000.00,18,20,-31,-30
218212192.00,20,20,-31,-30
218212288.00,19,20,-31,-30
218212544.00,21,20,-31,-30
218212640.00,20,20,-31,-30
218212832.00,19,20,-31,-30
218213024.00,18,20,-31,-30
218213216.00,17,20,-31,-30
218213328.00,20,20,-31,-30
218213520.00,21,20,-31,-30
218213712.00,23,20,-31,-30
218213904.00,21,20,-31,-30
218214016.00,25,20,-31,-30
218214208.00,22,20,-31,-30
218214400.00,20,20,-31,-30
218214592.00,22,20,-31,-30
218214784.00,20,20,-31,-30
218214880.00,21,20,-31,-30
218215072.00,17,20,-31,-30
218215264.00,19,20,-31,-30
218215472.00,18,20,-31,-30
218215568.00,19,20,-31,-30
218215760.00,15,20,-31,-30
218215952.00,21,20,-31,-30
218216144.00,19,20,-31,-30
218216336.00,18,20,-31,-30
218216448.00,19,20,-31,-30
218216640.00,20,20,-31,-30
218216832.00,19,20,-31,-30
218217024.00,18,20,-31,-30
218217120.00,18,20,-31,-30
218217328.00,18,20,-31,-30
218217520.00,18,20,-31,-30
218217712.00,18,20,-31,-30
218217808.00,19,20,-31,-30
218218000.00,20,20,-31,-30
218218192.00,16,20,-31,-30
218218384.00,18,20,-31,-30
218218592.00,18,20,-31,-30
218218688.00,21,20,-31,-30
218218880.00,18,20,-31,-30
218219072.00,18,20,-31,-30
218219264.00,18,20,-31,-30
218219376.00,22,20,-31,-30
218219568.00,20,20,-31,-30
218219760.00,19,20,-31,-30
218219952.00,17,20,-31,-30
218220144.00,15,20,-31,-30
218220240.00,19,20,-31,-30
218220432.00,20,20,-31,-30
218220640.00,22,20,-31,-30
218220832.00,23,20,-31,-30
218220928.00,19,20,-31,-30
218221120.00,17,20,-31,-30
218221312.00,17,20,-31,-30
218221504.00,19,20,-31,-30
218221616.00,20,20,-31,-30
218221808.00,20,20,-31,-30
218222000.00,21,20,-31,-30
218222192.00,17,20,-31,-30
218222384.00,22,20,-31,-30
218222496.00,22,20,-31,-30
218222688.00,21,20,-31,-30
218222880.00,23,20,-31,-30
218223072.00,20,20,-31,-30
218223168.00,21,20,-31,-30
218223360.00,24,20,-31,-30
218223552.00,24,20,-31,-30
218223744.00,23,20,-31,-30
218223952.00,20,20,-31,-30
218224048.00,19,20,-31,-30
218224240.00,21,20,-31,-30
218224384.00,21,20,-31,-30
218224496.00,23,20,-31,-30
218224592.00,21,20,-31,-30
218224784.00,21,20,-31,-30
218224896.00,22,20,-31,-30
218225088.00,23,20,-31,-30
218225280.00,25,20,-31,-30
218225472.00,24,20,-31,-30
218225664.00,23,20,-31,-30
218225760.00,20,20,-31,-30
218225968.00,24,20,-31,-30
218226160.00,23,20,-31,-30
218226352.00,21,20,-31,-30
218226448.00,21,20,-31,-30
218226640.00,20,20,-31,-30
218226832.00,22,20,-31,-30
218227024.00,20,20,-31,-30
218227232.00,22,20,-31,-30
218227328.00,23,20,-31,-30
218227520.00,18,20,-31,-30
218227712.00,20,20,-31,-30
218227904.00,21,20,-31,-30
218228016.00,25,20,-31,-30
218228208.00,22,20,-31,-30
218228400.00,20,20,-31,-30
218228592.00,19,20,-31,-30
218228688.00,17,20,-31,-30
218228880.00,19,20,-31,-30
218229088.00,25,20,-31,-30
218229280.00,23,20,-31,-30
218229472.00,22,20,-31,-30
218229568.00,23,20,-31,-30
218229760.00,23,20,-31,-30
218229952.00,25,20,-31,-30
218230144.00,22,20,-31,-30
218230256.00,21,20,-31,-30
218230448.00,22,20,-31,-30
218230640.00,22,20,-31,-30
218230832.00,21,20,-31,-30
218231024.00,23,20,-31,-30
218231136.00,21,20,-31,-30
218231328.00,21,20,-31,-30
218231520.00,25,20,-31,-30
218231712.00,21,20,-31,-30
218231808.00,19,20,-31,-30
218232000.00,19,20,-31,-30
218232192.00,17,20,-31,-30
218232384.00,19,20,-31,-30
218232672.00,23,20,-31,-30
218232864.00,22,20,-31,-30
218233072.00,22,20,-31,-30
218233264.00,17,20,-31,-30
218233360.00,19,20,-31,-30
218233552.00,20,20,-31,-30
218233744.00,19,20,-31,-30
218233936.00,23,20,-31,-30
218234128.00,23,20,-31,-30
218234240.00,23,20,-31,-30
218234432.00,22,20,-31,-30
218234624.00,17,20,-31,-30
218234816.00,16,20,-31,-30
218234912.00,20,20,-31,-30
218235120.00,20,20,-31,-30
218235312.00,18,20,-31,-30
218235504.00,20,20,-31,-30
218235696.00,18,20,-31,-30
218235792.00,19,20,-31,-30
218235984.00,21,20,-31,-30
218236192.00,18,20,-31,-30
218236336.00,18,20,-31,-30
218236432.00,20,20,-31,-30
218236544.00,19,20,-31,-30
218236736.00,14,20,-31,-30
218236832.00,18,20,-31,-30
218237024.00,16,20,-31,-30
218237216.00,19,20,-31,-30
218237408.00,18,20,-31,-30
218237520.00,22,20,-31,-30
218237712.00,18,20,-31,-30
218237904.00,18,20,-31,-30
218238096.00,17,20,-31,-30
218238192.00,17,20,-31,-30
218238400.00,20,20,-31,-30
218238592.00,16,20,-31,-30
218238784.00,16,20,-31,-30
218238976.00,16,20,-31,-30
218239072.00,18,20,-31,-30
218239264.00,19,20,-31,-30
218239456.00,20,20,-31,-30
218239648.00,21,20,-31,-30
218239760.00,19,20,-31,-30
218239952.00,19,20,-31,-30
218240144.00,22,20,-31,-30
218240336.00,18,20,-31,-30
218240528.00,18,20,-31,-30
218240640.00,17,20,-31,-30
218240832.00,23,20,-31,-30
218241024.00,21,20,-31,-30
218241216.00,24,20,-31,-30
218241312.00,22,20,-31,-30
218241504.00,24,20,-31,-30
218241712.00,24,20,-31,-30
218241904.00,21,20,-31,-30
218242000.00,22,20,-31,-30
218242192.00,22,20,-31,-30
218242384.00,19,20,-31,-30
218242576.00,20,20,-31,-30
218242768.00,21,20,-31,-30
218242880.00,22,20,-31,-30
218243072.00,23,20,-31,-30
218243264.00,22,20,-31,-30
218243456.00,21,20,-31,-30
218243552.00,24,20,-31,-30
218243760.00,23,20,-31,-30
218243952.00,21,20,-31,-30
218244144.00,21,20,-31,-30
218244336.00,21,20,-31,-30
218244432.00,22,20,-31,-30
218244624.00,22,20,-31,-30
218244816.00,16,20,-31,-30
218245024.00,20,20,-31,-30
218245120.00,25,20,-31,-30
218245312.00,23,20,-31,-30
218245504.00,23,20,-31,-30
218245696.00,22,20,-31,-30
218245808.00,27,20,-31,-30
218246000.00,24,20,-31,-30
218246192.00,25,20,-31,-30
218246384.00,24,20,-31,-30
218246576.00,24,20,-31,-30
218246672.00,25,20,-31,-30
218246864.00,24,20,-31,-30
218247072.00,28,20,-31,-30
218247264.00,27,20,-31,-30
218247360.00,25,20,-31,-30
218247552.00,24,20,-31,-30
218247744.00,22,20,-31,-30
218247936.00,24,20,-31,-30
218248192.00,23,20,-31,-30
218248288.00,23,20,-31,-30
218248384.00,19,20,-31,-30
218248592.00,23,20,-31,-30
218248784.00,24,20,-31,-30
218248976.00,23,20,-31,-30
218249168.00,23,20,-31,-30
218249264.00,24,20,-31,-30
218249456.00,22,20,-31,-30
218249664.00,20,20,-31,-30
218249856.00,20,20,-31,-30
218249952.00,21,20,-31,-30
218250144.00,18,20,-31,-30
218250336.00,18,20,-31,-30
218250528.00,21,20,-31,-30
218250720.00,23,20,-31,-30
218250832.00,25,20,-31,-30
218251024.00,23,20,-31,-30
218251216.00,21,20,-31,-30
218251408.00,25,20,-31,-30
218251504.00,21,20,-31,-30
218251712.00,19,20,-31,-30
218251904.00,21,20,-31,-30
218252096.00,19,20,-31,-30
218252192.00,20,20,-31,-30
218252384.00,23,20,-31,-30
218252576.00,22,20,-31,-30
218252768.00,18,20,-31,-30
218252960.00,16,20,-31,-30
218253072.00,16,20,-31,-30
218253264.00,20,20,-31,-30
218253456.00,20,20,-31,-30
218253648.00,18,20,-31,-30
218253760.00,24,20,-31,-30
218253952.00,18,20,-31,-30
218254144.00,21,20,-31,-30
218254336.00,23,20,-31,-30
218254528.00,23,20,-31,-30
218254624.00,20,20,-31,-30
218254816.00,18,20,-31,-30
218255008.00,20,20,-31,-30
218255216.00,17,20,-31,-30
218255312.00,18,20,-31,-30
218255504.00,22,20,-31,-30
218255696.00,20,20,-31,-30
218255888.00,17,20,-31,-30
218256000.00,18,20,-31,-30
218256192.00,21,20,-31,-30
218256384.00,16,20,-31,-30
218256576.00,16,20,-31,-30
218256768.00,16,20,-31,-30
218256864.00,16,20,-31,-30
218257072.00,18,20,-31,-30
218257264.00,16,20,-31,-30
218257456.00,18,20,-31,-30
218257552.00,19,20,-31,-30
218257744.00,18,20,-31,-30
218257936.00,21,20,-31,-30
218258128.00,21,20,-31,-30
218258336.00,20,20,-31,-30
218258432.00,18,20,-31,-30
218258624.00,18,20,-31,-30
218258816.00,18,20,-31,-30
218259008.00,16,20,-31,-30
218259120.00,15,20,-31,-30
218259312.00,16,20,-31,-30
218259504.00,18,20,-31,-30
218259696.00,21,20,-31,-30
218259792.00,18,20,-31,-30
218260000.00,18,20,-31,-30
218260096.00,15,20,-31,-30
218260288.00,17,20,-31,-30
218260496.00,19,20,-31,-30
218260688.00,20,20,-31,-30
218260880.00,18,20,-31,-30
218261024.00,19,20,-31,-30
218261216.00,20,20,-31,-30
218261408.00,21,20,-31,-30
218261600.00,22,20,-31,-30
218261696.00,23,20,-31,-30
218261904.00,22,20,-31,-30
218262096.00,18,20,-31,-30
218262288.00,19,20,-31,-30
218262480.00,22,20,-31,-30
218262576.00,19,20,-31,-30
218262768.00,20,20,-31,-30
218262976.00,20,20,-31,-30
218263168.00,22,20,-31,-30
218263264.00,22,20,-31,-30
218263456.00,22,20,-31,-30
218263648.00,23,20,-31,-30
218263840.00,20,20,-31,-30
218263952.00,19,20,-31,-30
218264144.00,17,20,-31,-30
218264336.00,18,20,-31,-30
218264528.00,18,20,-31,-30
218264720.00,20,20,-31,-30
218264816.00,21,20,-31,-30
218265024.00,18,20,-31,-30
218265216.00,19,20,-31,-30
218265408.00,22,20,-31,-30
218265504.00,23,20,-31,-30
218265696.00,21,20,-31,-30
218265888.00,24,20,-31,-30
218266080.00,22,20,-31,-30
218266272.00,22,20,-31,-30
218266384.00,23,20,-31,-30
218266576.00,23,20,-31,-30
218266768.00,22,20,-31,-30
218266960.00,21,20,-31,-30
218267072.00,22,20,-31,-30
218267264.00,20,20,-31,-30
218267456.00,20,20,-31,-30
218267648.00,20,20,-31,-30
218267744.00,23,20,-31,-30
218267936.00,22,20,-31,-30
218268128.00,23,20,-31,-30
218268320.00,21,20,-31,-30
218268528.00,19,20,-31,-30
218268624.00,23,20,-31,-30
218268816.00,20,20,-31,-30
218269008.00,20,20,-31,-30
218269200.00,24,20,-31,-30
218269312.00,24,20,-31,-30
218269504.00,22,20,-31,-30
218269696.00,22,20,-31,-30
218269888.00,27,20,-31,-30
218270080.00,24,20,-31,-30
218270176.00,22,20,-31,-30
218270384.00,21,20,-31,-30
218270576.00,20,20,-31,-30
218270768.00,18,20,-31,-30
218270864.00,19,20,-31,-30
218271056.00,22,20,-31,-30
218271248.00,23,20,-31,-30
218271440.00,21,20,-31,-30
218271552.00,16,20,-31,-30
218271744.00,20,20,-31,-30
218271888.00,20,20,-30,-30
218272000.00,19,20,-30,-30
218272096.00,23,20,-30,-30
218272288.00,19,20,-30,-30
218272480.00,21,20,-30,-30
218272592.00,20,20,-30,-30
218272784.00,20,20,-30,-30
218272976.00,17,20,-30,-30
218273168.00,19,20,-30,-30
218273360.00,17,20,-30,-30
218273456.00,18,20,-30,-30
218273664.00,20,20,-30,-30
218273856.00,23,20,-30,-30
218274048.00,22,20,-30,-30
218274144.00,19,20,-30,-30
218274336.00,22,20,-30,-30
218274528.00,21,20,-30,-30
218274720.00,19,20,-30,-30
218274912.00,19,20,-30,-30
218275024.00,24,20,-30,-30
218275216.00,20,20,-30,-30
218275408.00,20,20,-30,-30
218275600.00,16,20,-30,-30
218275712.00,18,20,-30,-30
218275904.00,21,20,-30,-30
218276096.00,20,20,-30,-30
218276288.00,19,20,-30,-30
218276384.00,20,20,-30,-30
218276576.00,19,20,-30,-30
218276768.00,19,20,-30,-30
218276960.00,19,20,-30,-30
218277168.00,19,20,-30,-30
218277264.00,18,20,-30,-30
218277456.00,20,20,-30,-30
218277648.00,19,20,-30,-30
218277840.00,19,20,-30,-30
218277952.00,17,20,-30,-30
218278144.00,16,20,-30,-30
218278336.00,19,20,-30,-30
218278528.00,17,20,-30,-30
218278720.00,17,20,-30,-30
218278816.00,20,20,-30,-30
218279008.00,18,20,-30,-30
218279216.00,17,20,-30,-30
218279408.00,18,20,-30,-30
218279504.00,20,20,-30,-30
218279696.00,17,20,-30,-30
218279888.00,18,20,-30,-30
218280080.00,18,20,-30,-30
218280192.00,18,20,-30,-30
218280384.00,19,20,-30,-30
218280576.00,22,20,-30,-30
218280768.00,20,20,-30,-30
218280960.00,21,20,-30,-30
218281056.00,20,20,-30,-30
218281264.00,18,20,-30,-30
218281456.00,20,20,-30,-30
218281648.00,18,20,-30,-30
218281744.00,19,20,-30,-30
218281936.00,19,20,-30,-30
218282128.00,20,20,-30,-30
218282336.00,20,20,-30,-30
218282528.00,22,20,-30,-30
218282624.00,20,20,-30,-30
218282816.00,21,20,-30,-30
218283008.00,21,20,-30,-30
218283200.00,21,20,-30,-30
218283312.00,19,20,-30,-30
218283504.00,22,20,-30,-30
218283744.00,21,20,-31,-30
218283840.00,22,20,-31,-30
218284048.00,19,20,-31,-30
218284240.00,19,20,-31,-30
218284336.00,21,20,-31,-30
218284528.00,22,20,-31,-30
218284720.00,20,20,-31,-30
218284912.00,23,20,-31,-30
218285120.00,21,20,-31,-30
218285216.00,19,20,-31,-30
218285408.00,21,20,-31,-30
218285600.00,23,20,-31,-30
218285792.00,19,20,-31,-30
218285904.00,19,20,-31,-30
218286096.00,25,20,-31,-30
218286288.00,24,20,-31,-30
218286480.00,24,20,-31,-30
218286576.00,25,20,-31,-30
218286768.00,25,20,-31,-30
218286960.00,19,20,-31,-30
218287168.00,23,20,-31,-30
218287360.00,22,20,-31,-30
218287456.00,24,20,-31,-30
218287648.00,24,20,-31,-30
218287840.00,24,20,-31,-30
218288032.00,24,20,-31,-30
218288144.00,24,20,-31,-30
218288336.00,22,20,-31,-30
218288528.00,21,20,-31,-30
218288720.00,22,20,-31,-30
218288912.00,24,20,-31,-30
218289008.00,22,20,-31,-30
218289216.00,21,20,-31,-30
218289408.00,21,20,-31,-30
218289600.00,23,20,-31,-30
218289696.00,21,20,-31,-30
218289888.00,22,20,-31,-30
218290080.00,22,20,-31,-30
218290272.00,23,20,-31,-30
218290384.00,24,20,-31,-30
218290576.00,23,20,-31,-30
218290768.00,24,20,-31,-30
218290960.00,21,20,-31,-30
218291152.00,21,20,-31,-30
218291264.00,20,20,-31,-30
218291456.00,22,20,-31,-30
218291648.00,22,20,-31,-30
218291840.00,22,20,-31,-30
218291936.00,23,20,-31,-30
218292128.00,21,20,-31,-30
218292320.00,20,20,-31,-30
218292528.00,21,20,-31,-30
218292720.00,21,20,-31,-30
218292816.00,18,20,-31,-30
218293008.00,18,20,-31,-30
218293200.00,19,20,-31,-30
218293392.00,21,20,-31,-30
218293504.00,19,20,-31,-30
218293696.00,20,20,-31,-30
218293888.00,22,20,-31,-30
218294080.00,22,20,-31,-30
218294176.00,20,20,-31,-30
218294368.00,21,20,-31,-30
218294576.00,21,20,-31,-30
218294768.00,17,20,-31,-30
218294960.00,17,20,-31,-30
218295056.00,17,20,-31,-30
218295248.00,21,20,-31,-30
218295440.00,18,20,-31,-30
218295600.00,18,20,-31,-30
218295696.00,15,20,-31,-30
218295808.00,22,20,-31,-30
218296000.00,18,20,-31,-30
218296096.00,19,20,-31,-30
218296288.00,19,20,-31,-30
218296480.00,16,20,-31,-30
218296672.00,16,20,-31,-30
218296784.00,16,20,-31,-30
218296976.00,19,20,-31,-30
218297168.00,19,20,-31,-30
218297360.00,20,20,-31,-30
218297552.00,17,20,-31,-30
218297648.00,18,20,-31,-30
218297856.00,17,20,-31,-30
218298048.00,17,20,-31,-30
218298240.00,20,20,-31,-30
218298336.00,18,20,-31,-30
218298528.00,20,20,-31,-30
218298720.00,18,20,-31,-30
218298912.00,20,20,-31,-30
218299024.00,19,20,-31,-30
218299216.00,20,20,-31,-30
218299408.00,19,20,-31,-30
218299600.00,18,20,-31,-30
218299792.00,18,20,-31,-30
218299904.00,19,20,-31,-30
218300096.00,17,20,-31,-30
218300288.00,23,20,-31,-30
218300480.00,18,20,-31,-30
218300576.00,22,20,-31,-30
218300768.00,17,20,-31,-30
218300960.00,17,20,-31,-30
218301168.00,20,20,-31,-30
218301360.00,21,20,-31,-30
218301456.00,20,20,-31,-30
218301648.00,16,20,-31,-30
218301840.00,20,20,-31,-30
218302032.00,18,20,-31,-30
218302144.00,19,20,-31,-30
218302336.00,18,20,-31,-30
218302528.00,24,20,-31,-30
218302720.00,22,20,-31,-30
218302816.00,22,20,-31,-30
218303008.00,20,20,-31,-30
218303216.00,22,20,-31,-30
218303408.00,20,20,-31,-30
218303600.00,19,20,-31,-30
218303696.00,22,20,-31,-30
218303888.00,19,20,-31,-30
218304080.00,21,20,-31,-30
218304288.00,18,20,-31,-30
218304384.00,20,20,-31,-30
218304576.00,24,20,-31,-30
218304768.00,21,20,-31,-30
218304960.00,22,20,-31,-30
218305152.00,20,20,-31,-30
218305264.00,24,20,-31,-30
218305456.00,24,20,-31,-30
218305648.00,21,20,-31,-30
218305840.00,24,20,-31,-30
218305936.00,25,20,-31,-30
218306128.00,24,20,-31,-30
218306336.00,27,20,-31,-30
218306528.00,26,20,-31,-30
218306624.00,23,20,-31,-30
218306816.00,19,20,-31,-30
218307008.00,21,20,-31,-30
218307200.00,22,20,-31,-30
218307456.00,22,20,-30,-30
218307552.00,21,20,-30,-30
218307744.00,23,20,-30,-30
218307840.00,26,20,-30,-30
218308048.00,20,20,-30,-30
218308240.00,22,20,-30,-30
218308432.00,20,20,-30,-30
218308528.00,24,20,-30,-30
218308720.00,26,20,-30,-30
218308912.00,23,20,-30,-30
218309120.00,24,20,-30,-30
218309312.00,21,20,-30,-30
218309408.00,21,20,-30,-30
218309600.00,23,20,-30,-30
218309792.00,25,20,-30,-30
218309984.00,23,20,-30,-30
218310096.00,23,20,-30,-30
218310288.00,21,20,-30,-30
218310480.00,23,20,-30,-30
218310672.00,22,20,-30,-30
218310768.00,23,20,-30,-30
218310960.00,25,20,-30,-30
218311168.00,19,20,-30,-30
218311360.00,20,20,-30,-30
218311552.00,19,20,-30,-30
218311648.00,16,20,-30,-30
218311840.00,17,20,-30,-30
218312032.00,21,20,-30,-30
218312224.00,19,20,-30,-30
218312336.00,21,20,-30,-30
218312528.00,24,20,-30,-30
218312720.00,23,20,-30,-30
218312912.00,22,20,-30,-30
218313104.00,18,20,-30,-30
218313216.00,19,20,-30,-30
218313408.00,21,20,-30,-30
218313600.00,20,20,-30,-30
218313792.00,21,20,-30,-30
218313888.00,18,20,-30,-30
218314080.00,20,20,-30,-30
218314272.00,18,20,-30,-30
218314480.00,18,20,-30,-30
218314576.00,21,20,-30,-30
218314768.00,19,20,-30,-30
218314960.00,21,20,-30,-30
218315152.00,19,20,-30,-30
218315344.00,18,20,-30,-30
218315456.00,17,20,-30,-30
218315648.00,18,20,-30,-30
218315840.00,16,20,-30,-30
218316032.00,15,20,-30,-30
218316128.00,17,20,-30,-30
218316320.00,16,20,-30,-30
218316528.00,17,20,-30,-30
218316720.00,16,20,-30,-30
218316912.00,17,20,-30,-30
218317008.00,20,20,-30,-30
218317200.00,20,20,-30,-30
218317392.00,18,20,-30,-30
218317600.00,17,20,-30,-30
218317696.00,23,20,-30,-30
218317888.00,17,20,-30,-30
218318080.00,18,20,-30,-30
218318272.00,15,20,-30,-30
218318368.00,21,20,-30,-30
218318576.00,18,20,-30,-30
218318768.00,19,20,-30,-30
218318960.00,17,20,-30,-30
218319152.00,20,20,-30,-30
218319248.00,19,20,-30,-30
218319408.00,19,20,-31,-30
218319504.00,19,20,-31,-30
218319600.00,22,20,-31,-30
218319808.00,20,20,-31,-30
218320000.00,16,20,-31,-30
218320192.00,19,20,-31,-30
218320288.00,17,20,-31,-30
218320480.00,20,20,-31,-30
218320672.00,20,20,-31,-30
218320864.00,21,20,-31,-30
218320976.00,20,20,-31,-30
218321168.00,17,20,-31,-30
218321360.00,23,20,-31,-30
218321552.00,21,20,-31,-30
218321664.00,23,20,-31,-30
218321856.00,23,20,-31,-30
218322048.00,21,20,-31,-30
218322240.00,19,20,-31,-30
218322432.00,20,20,-31,-30
218322528.00,22,20,-31,-30
218322720.00,20,20,-31,-30
218322912.00,18,20,-31,-30
218323120.00,20,20,-31,-30
218323216.00,22,20,-31,-30
218323408.00,22,20,-31,-30
218323600.00,23,20,-31,-30
218323792.00,22,20,-31,-30
218323984.00,21,20,-31,-30
218324096.00,20,20,-31,-30
218324288.00,21,20,-31,-30
218324480.00,23,20,-31,-30
218324672.00,20,20,-31,-30
218324768.00,18,20,-31,-30
218324960.00,19,20,-31,-30
218325168.00,22,20,-31,-30
218325360.00,21,20,-31,-30
218325552.00,22,20,-31,-30
218325648.00,25,20,-31,-30
218325840.00,25,20,-31,-30
218326032.00,20,20,-31,-30
218326240.00,22,20,-31,-30
218326336.00,22,20,-31,-30
218326528.00,24,20,-31,-30
218326720.00,23,20,-31,-30
218326912.00,22,20,-31,-30
218327008.00,22,20,-31,-30
218327216.00,25,20,-31,-30
218327408.00,24,20,-31,-30
218327600.00,18,20,-31,-30
218327792.00,18,20,-31,-30
218327888.00,20,20,-31,-30
218328080.00,21,20,-31,-30
218328288.00,22,20,-31,-30
218328480.00,20,20,-31,-30
218328576.00,22,20,-31,-30
218328768.00,24,20,-31,-30
218328960.00,21,20,-31,-30
218329152.00,22,20,-31,-30
218329344.00,22,20,-31,-30
218329456.00,24,20,-31,-30
218329648.00,23,20,-31,-30
218329840.00,19,20,-31,-30
218330032.00,20,20,-31,-30
218330128.00,23,20,-31,-30
218330336.00,21,20,-31,-30
218330528.00,19,20,-31,-30
218330720.00,21,20,-31,-30
218330816.00,20,20,-31,-30
218331008.00,21,20,-31,-30
218331264.00,24,20,-31,-30
218331360.00,18,20,-31,-30
218331552.00,20,20,-31,-30
218331744.00,22,20,-31,-30
218331936.00,23,20,-31,-30
218332048.00,21,20,-31,-30
218332240.00,20,20,-31,-30
218332432.00,18,20,-31,-30
218332624.00,20,20,-31,-30
218332720.00,19,20,-31,-30
218332912.00,21,20,-31,-30
218333120.00,20,20,-31,-30
218333312.00,23,20,-31,-30
218333408.00,19,20,-31,-30
218333600.00,18,20,-31,-30
218333792.00,19,20,-31,-30
218333984.00,20,20,-31,-30
218334176.00,19,20,-31,-30
218334288.00,20,20,-31,-30
218334480.00,20,20,-31,-30
218334672.00,18,20,-31,-30
218334864.00,16,20,-31,-30
218334960.00,18,20,-31,-30
218335168.00,20,20,-31,-30
218335360.00,22,20,-31,-30
218335552.00,18,20,-31,-30
218335744.00,19,20,-31,-30
218335840.00,19,20,-31,-30
218336032.00,17,20,-31,-30
218336224.00,15,20,-31,-30
218336432.00,14,20,-31,-30
218336528.00,16,20,-31,-30
218336720.00,17,20,-31,-30
218336912.00,18,20,-31,-30
218337104.00,18,20,-31,-30
218337216.00,15,20,-31,-30
218337408.00,24,20,-31,-30
218337600.00,21,20,-31,-30
218337792.00,17,20,-31,-30
218337984.00,17,20,-31,-30
218338080.00,19,20,-31,-30
218338272.00,13,20,-31,-30
