-334264
6795304, 2316, 1566, 1302, 934
6795497, 2318, 1570, 1302, 934
6795599, 2320, 1575, 1302, 934
6795793, 2324, 1580, 1302, 934
6795986, 2328, 1584, 1302, 934
6796180, 2329, 1589, 1302, 934
6796374, 2335, 1593, 1302, 934
6796475, 2342, 1598, 1302, 934
6796669, 2343, 1603, 1302, 934
6796863, 2344, 1607, 1302, 934
6797056, 2346, 1612, 1302, 934
6797158, 2351, 1616, 1302, 934
6797352, 2350, 1621, 1302, 934
6797545, 2353, 1625, 1302, 934
6797739, 2360, 1630, 1302, 934
6797841, 2358, 1635, 1302, 934
6798034, 2363, 1639, 1302, 934
6798228, 2366, 1644, 1302, 934
6798422, 2368, 1648, 1302, 934
6798616, 2373, 1652, 1302, 934
6798717, 2372, 1657, 1302, 934
6798911, 2374, 1661, 1302, 934
6799105, 2378, 1666, 1302, 934
6799298, 2383, 1670, 1302, 934
6799400, 2383, 1675, 1302, 934
6799594, 2385, 1679, 1302, 934
6799787, 2390, 1683, 1302, 934
6799981, 2393, 1688, 1302, 934
6800175, 2394, 1692, 1302, 934
6800276, 2395, 1697, 1302, 934
6800470, 2399, 1701, 1302, 934
6800664, 2404, 1705, 1302, 934
6800857, 2405, 1710, 1302, 934
6800959, 2405, 1714, 1302, 934
6801153, 2411, 1718, 1302, 934
6801346, 2410, 1722, 1302, 934
6801540, 2413, 1727, 1302, 934
6801642, 2414, 1731, 1302, 934
6801835, 2416, 1735, 1302, 934
6802029, 2418, 1739, 1302, 934
6802223, 2420, 1744, 1302, 934
6802417, 2422, 1748, 1302, 934
6802571, 2427, 1752, 1706, 1268
6802765, 2428, 1756, 1706, 1268
6802867, 2431, 1760, 1706, 1268
6803060, 2434, 1765, 1706, 1268
6803254, 2435, 1769, 1706, 1268
6803448, 2436, 1773, 1706, 1268
6803550, 2436, 1777, 1706, 1268
6803744, 2439, 1781, 1706, 1268
6803937, 2440, 1785, 1706, 1268
6804131, 2445, 1789, 1706, 1268
6804233, 2445, 1793, 1706, 1268
6804427, 2444, 1797, 1706, 1268
6804621, 2448, 1801, 1706, 1268
6804814, 2447, 1805, 1706, 1268
6805008, 2449, 1809, 1706, 1268
6805110, 2453, 1813, 1706, 1268
6805304, 2453, 1817, 1706, 1268
6805497, 2451, 1821, 1706, 1268
6805691, 2456, 1825, 1706, 1268
6805793, 2453, 1829, 1706, 1268
6805987, 2457, 1833, 1706, 1268
6806181, 2460, 1837, 1706, 1268
6806374, 2458, 1841, 1706, 1268
6806568, 2459, 1844, 1706, 1268
6806670, 2463, 1848, 1706, 1268
6806864, 2463, 1852, 1706, 1268
6807058, 2464, 1856, 1706, 1268
6807251, 2467, 1860, 1706, 1268
6807353, 2465, 1863, 1706, 1268
6807547, 2466, 1867, 1706, 1268
6807741, 2467, 1871, 1706, 1268
6807934, 2466, 1875, 1706, 1268
6808036, 2466, 1878, 1706, 1268
6808230, 2467, 1882, 1706, 1268
6808424, 2466, 1885, 1706, 1268
6808618, 2463, 1889, 1706, 1268
6808811, 2465, 1893, 1706, 1268
6808913, 2468, 1896, 1706, 1268
6809107, 2466, 1900, 1706, 1268
6809301, 2463, 1903, 1706, 1268
6809495, 2463, 1907, 1706, 1268
6809596, 2467, 1910, 1706, 1268
6809790, 2461, 1914, 1706, 1268
6809984, 2460, 1917, 1706, 1268
6810178, 2460, 1920, 1706, 1268
6810279, 2461, 1924, 1706, 1268
6810473, 2460, 1927, 1706, 1268
6810667, 2460, 1930, 1706, 1268
6810861, 2455, 1934, 1706, 1268
6811055, 2457, 1937, 1706, 1268
6811156, 2451, 1940, 1706, 1268
6811350, 2447, 1943, 1706, 1268
6811544, 2444, 1946, 1706, 1268
6811738, 2440, 1949, 1706, 1268
6811839, 2440, 1952, 1706, 1268
6812033, 2439, 1955, 1706, 1268
6812227, 2434, 1958, 1706, 1268
6812421, 2431, 1961, 1706, 1268
6812615, 2425, 1964, 1706, 1268
6812716, 2423, 1967, 1706, 1268
6812910, 2418, 1970, 1706, 1268
6813104, 2411, 1973, 1706, 1268
6813298, 2406, 1975, 1706, 1268
6813399, 2402, 1978, 1706, 1268
6813593, 2395, 1981, 1706, 1268
6813787, 2393, 1983, 1706, 1268
6813981, 2387, 1986, 1706, 1268
6814083, 2381, 1988, 1706, 1268
6814276, 2383, 1991, 1706, 1268
6814428, 2383, 1991, 2022, 1617
6814529, 2379, 1993, 2022, 1617
6814631, 2379, 1995, 2022, 1617
6814825, 2377, 1998, 2022, 1617
6815018, 2377, 2000, 2022, 1617
6815120, 2376, 2002, 2022, 1617
6815314, 2378, 2005, 2022, 1617
6815508, 2379, 2007, 2022, 1617
6815702, 2379, 2009, 2022, 1617
6815895, 2377, 2012, 2022, 1617
6815997, 2375, 2014, 2022, 1617
6816191, 2376, 2016, 2022, 1617
6816385, 2379, 2018, 2022, 1617
6816579, 2375, 2021, 2022, 1617
6816680, 2376, 2023, 2022, 1617
6816874, 2371, 2025, 2022, 1617
6817068, 2372, 2027, 2022, 1617
6817262, 2374, 2029, 2022, 1617
6817364, 2373, 2031, 2022, 1617
6817557, 2380, 2034, 2022, 1617
6817751, 2378, 2036, 2022, 1617
6817945, 2383, 2038, 2022, 1617
6818139, 2382, 2040, 2022, 1617
6818241, 2386, 2042, 2022, 1617
6818434, 2386, 2044, 2022, 1617
6818628, 2390, 2046, 2022, 1617
6818822, 2390, 2048, 2022, 1617
6818924, 2389, 2051, 2022, 1617
6819117, 2394, 2053, 2022, 1617
6819311, 2398, 2055, 2022, 1617
6819505, 2399, 2057, 2022, 1617
6819699, 2403, 2059, 2022, 1617
6819801, 2408, 2061, 2022, 1617
6819994, 2408, 2063, 2022, 1617
6820188, 2409, 2065, 2022, 1617
6820382, 2409, 2068, 2022, 1617
6820484, 2411, 2070, 2022, 1617
6820678, 2414, 2072, 2022, 1617
6820871, 2417, 2074, 2022, 1617
6821065, 2418, 2076, 2022, 1617
6821167, 2421, 2078, 2022, 1617
6821361, 2423, 2080, 2022, 1617
6821554, 2425, 2082, 2022, 1617
6821748, 2423, 2085, 2022, 1617
6821942, 2426, 2087, 2022, 1617
6822044, 2427, 2089, 2022, 1617
6822238, 2425, 2091, 2022, 1617
6822431, 2426, 2093, 2022, 1617
6822625, 2427, 2095, 2022, 1617
6822727, 2430, 2097, 2022, 1617
6822921, 2430, 2099, 2022, 1617
6823115, 2431, 2101, 2022, 1617
6823308, 2429, 2103, 2022, 1617
6823502, 2429, 2105, 2022, 1617
6823604, 2430, 2107, 2022, 1617
6823798, 2430, 2109, 2022, 1617
6823992, 2428, 2111, 2022, 1617
6824185, 2430, 2113, 2022, 1617
6824287, 2430, 2115, 2022, 1617
6824481, 2432, 2117, 2022, 1617
6824675, 2432, 2119, 2022, 1617
6824869, 2430, 2121, 2022, 1617
6824970, 2431, 2123, 2022, 1617
6825164, 2429, 2125, 2022, 1617
6825358, 2429, 2127, 2022, 1617
6825552, 2431, 2129, 2022, 1617
6825746, 2429, 2130, 2022, 1617
6825847, 2429, 2132, 2022, 1617
6826041, 2429, 2134, 2022, 1617
6826288, 2425, 2136, 2207, 1908
6826389, 2425, 2138, 2207, 1908
6826583, 2426, 2140, 2207, 1908
6826777, 2423, 2141, 2207, 1908
6826879, 2425, 2143, 2207, 1908
6827073, 2421, 2145, 2207, 1908
6827266, 2420, 2146, 2207, 1908
6827460, 2421, 2148, 2207, 1908
6827562, 2418, 2150, 2207, 1908
6827756, 2418, 2152, 2207, 1908
6827950, 2414, 2153, 2207, 1908
6828143, 2414, 2155, 2207, 1908
6828337, 2411, 2156, 2207, 1908
6828439, 2409, 2158, 2207, 1908
6828633, 2410, 2159, 2207, 1908
6828827, 2408, 2161, 2207, 1908
6829021, 2403, 2163, 2207, 1908
6829122, 2402, 2164, 2207, 1908
6829316, 2398, 2165, 2207, 1908
6829510, 2399, 2167, 2207, 1908
6829704, 2395, 2168, 2207, 1908
6829805, 2392, 2170, 2207, 1908
6829999, 2389, 2171, 2207, 1908
6830193, 2389, 2172, 2207, 1908
6830387, 2385, 2174, 2207, 1908
6830581, 2380, 2175, 2207, 1908
6830682, 2377, 2176, 2207, 1908
6830876, 2379, 2178, 2207, 1908
6831070, 2371, 2179, 2207, 1908
6831264, 2370, 2180, 2207, 1908
6831365, 2369, 2181, 2207, 1908
6831559, 2371, 2182, 2207, 1908
6831753, 2364, 2183, 2207, 1908
6831947, 2360, 2185, 2207, 1908
6832141, 2361, 2186, 2207, 1908
6832242, 2359, 2187, 2207, 1908
6832436, 2359, 2188, 2207, 1908
6832630, 2354, 2189, 2207, 1908
6832824, 2348, 2190, 2207, 1908
6832925, 2347, 2191, 2207, 1908
6833119, 2345, 2192, 2207, 1908
6833313, 2344, 2193, 2207, 1908
6833507, 2343, 2194, 2207, 1908
6833609, 2340, 2195, 2207, 1908
6833802, 2340, 2195, 2207, 1908
6833996, 2337, 2196, 2207, 1908
6834190, 2331, 2197, 2207, 1908
6834384, 2331, 2198, 2207, 1908
6834485, 2328, 2199, 2207, 1908
6834679, 2328, 2200, 2207, 1908
6834873, 2328, 2200, 2207, 1908
6835067, 2327, 2201, 2207, 1908
6835169, 2327, 2202, 2207, 1908
6835362, 2325, 2203, 2207, 1908
6835556, 2320, 2204, 2207, 1908
6835750, 2322, 2204, 2207, 1908
6835852, 2322, 2205, 2207, 1908
6836046, 2320, 2206, 2207, 1908
6836239, 2320, 2206, 2207, 1908
6836433, 2316, 2207, 2207, 1908
6836627, 2317, 2208, 2207, 1908
6836729, 2313, 2208, 2207, 1908
6836923, 2308, 2209, 2207, 1908
6837117, 2310, 2210, 2207, 1908
6837310, 2310, 2210, 2207, 1908
6837412, 2305, 2211, 2207, 1908
6837606, 2307, 2211, 2207, 1908
6837800, 2305, 2212, 2207, 1908
6837993, 2304, 2213, 2207, 1908
6838145, 2304, 2213, 2254, 2097
6838246, 2303, 2213, 2254, 2097
6838348, 2304, 2214, 2254, 2097
6838450, 2301, 2214, 2254, 2097
6838643, 2301, 2215, 2254, 2097
6838837, 2301, 2215, 2254, 2097
6839031, 2300, 2216, 2254, 2097
6839225, 2303, 2216, 2254, 2097
6839327, 2303, 2217, 2254, 2097
6839520, 2303, 2217, 2254, 2097
6839714, 2300, 2218, 2254, 2097
6839908, 2299, 2218, 2254, 2097
6840010, 2302, 2219, 2254, 2097
6840203, 2307, 2220, 2254, 2097
6840398, 2304, 2220, 2254, 2097
6840591, 2304, 2221, 2254, 2097
6840693, 2305, 2221, 2254, 2097
6840887, 2302, 2222, 2254, 2097
6841081, 2305, 2222, 2254, 2097
6841274, 2309, 2223, 2254, 2097
6841468, 2311, 2223, 2254, 2097
6841570, 2308, 2224, 2254, 2097
6841764, 2308, 2224, 2254, 2097
6841958, 2308, 2225, 2254, 2097
6842151, 2310, 2225, 2254, 2097
6842253, 2307, 2226, 2254, 2097
6842447, 2309, 2226, 2254, 2097
6842641, 2311, 2227, 2254, 2097
6842835, 2312, 2227, 2254, 2097
6842936, 2310, 2228, 2254, 2097
6843130, 2313, 2228, 2254, 2097
6843324, 2312, 2229, 2254, 2097
6843518, 2307, 2229, 2254, 2097
6843711, 2311, 2230, 2254, 2097
6843813, 2314, 2230, 2254, 2097
6844007, 2310, 2231, 2254, 2097
6844201, 2313, 2231, 2254, 2097
6844395, 2315, 2232, 2254, 2097
6844496, 2314, 2232, 2254, 2097
6844690, 2313, 2233, 2254, 2097
6844884, 2312, 2233, 2254, 2097
6845078, 2313, 2234, 2254, 2097
6845272, 2311, 2234, 2254, 2097
6845373, 2310, 2235, 2254, 2097
6845567, 2313, 2235, 2254, 2097
6845761, 2313, 2236, 2254, 2097
6845955, 2313, 2236, 2254, 2097
6846057, 2314, 2237, 2254, 2097
6846250, 2312, 2237, 2254, 2097
6846444, 2312, 2238, 2254, 2097
6846638, 2313, 2238, 2254, 2097
6846740, 2310, 2239, 2254, 2097
6846933, 2308, 2239, 2254, 2097
6847127, 2309, 2239, 2254, 2097
6847321, 2312, 2240, 2254, 2097
6847515, 2310, 2240, 2254, 2097
6847617, 2310, 2241, 2254, 2097
6847810, 2312, 2241, 2254, 2097
6848004, 2310, 2242, 2254, 2097
6848198, 2305, 2242, 2254, 2097
6848300, 2305, 2242, 2254, 2097
6848494, 2308, 2243, 2254, 2097
6848687, 2305, 2243, 2254, 2097
6848881, 2304, 2244, 2254, 2097
6849075, 2304, 2244, 2254, 2097
6849177, 2305, 2244, 2254, 2097
6849371, 2302, 2245, 2254, 2097
6849565, 2299, 2245, 2254, 2097
6849758, 2301, 2245, 2254, 2097
6849860, 2299, 2246, 2254, 2097
6850000, 2299, 2246, 2258, 2190
6850102, 2297, 2246, 2258, 2190
6850204, 2297, 2246, 2258, 2190
6850397, 2292, 2247, 2258, 2190
6850591, 2292, 2247, 2258, 2190
6850785, 2290, 2247, 2258, 2190
6850887, 2286, 2247, 2258, 2190
6851092, 2288, 2248, 2258, 2190
6851285, 2288, 2248, 2258, 2190
6851479, 2285, 2248, 2258, 2190
6851581, 2278, 2248, 2258, 2190
6851775, 2280, 2249, 2258, 2190
6851969, 2280, 2249, 2258, 2190
6852162, 2275, 2249, 2258, 2190
6852356, 2276, 2249, 2258, 2190
6852458, 2275, 2249, 2258, 2190
6852652, 2270, 2249, 2258, 2190
6852845, 2272, 2249, 2258, 2190
6853039, 2262, 2250, 2258, 2190
6853141, 2262, 2250, 2258, 2190
6853335, 2264, 2250, 2258, 2190
6853529, 2263, 2250, 2258, 2190
6853722, 2261, 2250, 2258, 2190
6853824, 2261, 2250, 2258, 2190
6854018, 2257, 2250, 2258, 2190
6854212, 2256, 2250, 2258, 2190
6854406, 2254, 2250, 2258, 2190
6854599, 2252, 2250, 2258, 2190
6854701, 2251, 2250, 2258, 2190
6854895, 2248, 2250, 2258, 2190
6855089, 2247, 2250, 2258, 2190
6855282, 2246, 2250, 2258, 2190
6855384, 2243, 2250, 2258, 2190
6855578, 2240, 2250, 2258, 2190
6855772, 2241, 2250, 2258, 2190
6855966, 2236, 2250, 2258, 2190
6856252, 2234, 2250, 2258, 2190
6856446, 2236, 2250, 2258, 2190
6856639, 2231, 2250, 2258, 2190
6856833, 2231, 2249, 2258, 2190
6856935, 2230, 2249, 2258, 2190
6857129, 2227, 2249, 2258, 2190
6857323, 2223, 2249, 2258, 2190
6857516, 2223, 2249, 2258, 2190
6857710, 2221, 2249, 2258, 2190
6857812, 2219, 2248, 2258, 2190
6858006, 2220, 2248, 2258, 2190
6858199, 2219, 2248, 2258, 2190
6858393, 2214, 2248, 2258, 2190
6858495, 2215, 2248, 2258, 2190
6858689, 2209, 2247, 2258, 2190
6858883, 2209, 2247, 2258, 2190
6859076, 2208, 2247, 2258, 2190
6859178, 2209, 2247, 2258, 2190
6859372, 2205, 2247, 2258, 2190
6859566, 2209, 2246, 2258, 2190
6859760, 2206, 2246, 2258, 2190
6859953, 2206, 2246, 2258, 2190
6860055, 2203, 2246, 2258, 2190
6860249, 2203, 2245, 2258, 2190
6860443, 2200, 2245, 2258, 2190
6860637, 2199, 2245, 2258, 2190
6860738, 2202, 2244, 2258, 2190
6860932, 2203, 2244, 2258, 2190
6861126, 2199, 2244, 2258, 2190
6861320, 2201, 2244, 2258, 2190
6861514, 2199, 2243, 2258, 2190
6861615, 2198, 2243, 2258, 2190
6861862, 2199, 2243, 2250, 2227
6861964, 2201, 2242, 2250, 2227
6862158, 2201, 2242, 2250, 2227
6862351, 2196, 2242, 2250, 2227
6862545, 2198, 2242, 2250, 2227
6862647, 2195, 2241, 2250, 2227
6862841, 2194, 2241, 2250, 2227
6863035, 2192, 2241, 2250, 2227
6863228, 2198, 2241, 2250, 2227
6863330, 2192, 2240, 2250, 2227
6863524, 2194, 2240, 2250, 2227
6863718, 2196, 2240, 2250, 2227
6863912, 2191, 2239, 2250, 2227
6864105, 2192, 2239, 2250, 2227
6864207, 2195, 2239, 2250, 2227
6864401, 2196, 2238, 2250, 2227
6864595, 2194, 2238, 2250, 2227
6864788, 2192, 2238, 2250, 2227
6864890, 2194, 2238, 2250, 2227
6865084, 2194, 2237, 2250, 2227
6865278, 2191, 2237, 2250, 2227
6865472, 2194, 2237, 2250, 2227
6865573, 2191, 2237, 2250, 2227
6865767, 2192, 2236, 2250, 2227
6865961, 2191, 2236, 2250, 2227
6866155, 2194, 2236, 2250, 2227
6866349, 2192, 2235, 2250, 2227
6866450, 2190, 2235, 2250, 2227
6866644, 2191, 2235, 2250, 2227
6866838, 2191, 2235, 2250, 2227
6867032, 2189, 2234, 2250, 2227
6867133, 2190, 2234, 2250, 2227
6867327, 2188, 2234, 2250, 2227
6867521, 2189, 2233, 2250, 2227
6867715, 2189, 2233, 2250, 2227
6867909, 2191, 2233, 2250, 2227
6868010, 2194, 2233, 2250, 2227
6868204, 2190, 2232, 2250, 2227
6868398, 2187, 2232, 2250, 2227
6868592, 2189, 2232, 2250, 2227
6868694, 2189, 2232, 2250, 2227
6868887, 2187, 2231, 2250, 2227
6869081, 2186, 2231, 2250, 2227
6869275, 2187, 2231, 2250, 2227
6869377, 2188, 2230, 2250, 2227
6869571, 2188, 2230, 2250, 2227
6869764, 2185, 2230, 2250, 2227
6869958, 2184, 2230, 2250, 2227
6870152, 2179, 2229, 2250, 2227
6870254, 2183, 2229, 2250, 2227
6870447, 2184, 2229, 2250, 2227
6870641, 2182, 2228, 2250, 2227
6870835, 2185, 2228, 2250, 2227
6870937, 2179, 2228, 2250, 2227
6871131, 2175, 2228, 2250, 2227
6871324, 2177, 2227, 2250, 2227
6871518, 2173, 2227, 2250, 2227
6871620, 2175, 2227, 2250, 2227
6871814, 2174, 2226, 2250, 2227
6872008, 2171, 2226, 2250, 2227
6872202, 2169, 2226, 2250, 2227
6872395, 2169, 2225, 2250, 2227
6872497, 2169, 2225, 2250, 2227
6872691, 2167, 2225, 2250, 2227
6872885, 2165, 2224, 2250, 2227
6873079, 2162, 2224, 2250, 2227
6873180, 2163, 2223, 2250, 2227
6873374, 2162, 2223, 2250, 2227
6873568, 2161, 2223, 2250, 2227
6873719, 2161, 2223, 2262, 2244
6873821, 2160, 2222, 2262, 2244
6873922, 2158, 2222, 2262, 2244
6874116, 2155, 2221, 2262, 2244
6874218, 2150, 2221, 2262, 2244
6874412, 2152, 2221, 2262, 2244
6874605, 2152, 2220, 2262, 2244
6874799, 2146, 2220, 2262, 2244
6874993, 2146, 2219, 2262, 2244
6875095, 2145, 2219, 2262, 2244
6875289, 2143, 2218, 2262, 2244
6875483, 2139, 2218, 2262, 2244
6875676, 2142, 2217, 2262, 2244
6875778, 2137, 2217, 2262, 2244
6875972, 2140, 2216, 2262, 2244
6876166, 2137, 2216, 2262, 2244
6876360, 2131, 2215, 2262, 2244
6876461, 2134, 2215, 2262, 2244
6876655, 2131, 2214, 2262, 2244
6876849, 2133, 2214, 2262, 2244
6877043, 2130, 2213, 2262, 2244
6877237, 2126, 2213, 2262, 2244
6877338, 2125, 2212, 2262, 2244
6877532, 2121, 2212, 2262, 2244
6877726, 2118, 2211, 2262, 2244
6877920, 2110, 2211, 2262, 2244
6878021, 2112, 2210, 2262, 2244
6878215, 2109, 2209, 2262, 2244
6878409, 2107, 2209, 2262, 2244
6878603, 2103, 2208, 2262, 2244
6878704, 2101, 2207, 2262, 2244
6878898, 2100, 2207, 2262, 2244
6879092, 2097, 2206, 2262, 2244
6879286, 2094, 2205, 2262, 2244
6879480, 2093, 2205, 2262, 2244
6879581, 2094, 2204, 2262, 2244
6879775, 2088, 2203, 2262, 2244
6879969, 2083, 2202, 2262, 2244
6880163, 2083, 2202, 2262, 2244
6880264, 2081, 2201, 2262, 2244
6880458, 2078, 2200, 2262, 2244
6880652, 2076, 2199, 2262, 2244
6880846, 2074, 2199, 2262, 2244
6881040, 2069, 2198, 2262, 2244
6881141, 2067, 2197, 2262, 2244
6881335, 2064, 2196, 2262, 2244
6881529, 2059, 2195, 2262, 2244
6881723, 2055, 2195, 2262, 2244
6881825, 2057, 2194, 2262, 2244
6882018, 2054, 2193, 2262, 2244
6882212, 2054, 2192, 2262, 2244
6882406, 2050, 2191, 2262, 2244
6882508, 2046, 2190, 2262, 2244
6882701, 2043, 2189, 2262, 2244
6882895, 2039, 2188, 2262, 2244
6883089, 2039, 2187, 2262, 2244
6883283, 2035, 2187, 2262, 2244
6883385, 2030, 2186, 2262, 2244
6883578, 2030, 2185, 2262, 2244
6883772, 2027, 2184, 2262, 2244
6883966, 2022, 2183, 2262, 2244
6884068, 2019, 2182, 2262, 2244
6884262, 2015, 2181, 2262, 2244
6884455, 2011, 2180, 2262, 2244
6884649, 2009, 2179, 2262, 2244
6884751, 2007, 2177, 2262, 2244
6884945, 2006, 2176, 2262, 2244
6885139, 2003, 2175, 2262, 2244
6885332, 2000, 2174, 2262, 2244
6885579, 1996, 2173, 2252, 2251
6885681, 1995, 2172, 2252, 2251
6885875, 1992, 2171, 2252, 2251
6885976, 1989, 2170, 2252, 2251
6886170, 1988, 2169, 2252, 2251
6886364, 1982, 2168, 2252, 2251
6886558, 1978, 2166, 2252, 2251
6886659, 1976, 2165, 2252, 2251
6886853, 1971, 2164, 2252, 2251
6887047, 1967, 2163, 2252, 2251
6887241, 1968, 2162, 2252, 2251
6887343, 1965, 2160, 2252, 2251
6887536, 1963, 2159, 2252, 2251
6887730, 1956, 2158, 2252, 2251
6887924, 1953, 2157, 2252, 2251
6888118, 1950, 2155, 2252, 2251
6888220, 1948, 2154, 2252, 2251
6888413, 1940, 2153, 2252, 2251
6888607, 1938, 2151, 2252, 2251
6888801, 1939, 2150, 2252, 2251
6888903, 1932, 2149, 2252, 2251
6889097, 1928, 2147, 2252, 2251
6889290, 1923, 2146, 2252, 2251
6889484, 1918, 2145, 2252, 2251
6889678, 1916, 2143, 2252, 2251
6889780, 1911, 2142, 2252, 2251
6889973, 1908, 2140, 2252, 2251
6890167, 1908, 2139, 2252, 2251
6890361, 1900, 2137, 2252, 2251
6890463, 1898, 2136, 2252, 2251
6890657, 1892, 2134, 2252, 2251
6890850, 1888, 2133, 2252, 2251
6891044, 1884, 2131, 2252, 2251
6891146, 1883, 2130, 2252, 2251
6891340, 1876, 2128, 2252, 2251
6891534, 1872, 2127, 2252, 2251
6891727, 1865, 2125, 2252, 2251
6891921, 1859, 2124, 2252, 2251
6892023, 1855, 2122, 2252, 2251
6892217, 1852, 2120, 2252, 2251
6892410, 1851, 2119, 2252, 2251
6892604, 1845, 2117, 2252, 2251
6892706, 1839, 2115, 2252, 2251
6892900, 1835, 2113, 2252, 2251
6893094, 1828, 2112, 2252, 2251
6893287, 1828, 2110, 2252, 2251
6893481, 1821, 2108, 2252, 2251
6893583, 1812, 2106, 2252, 2251
6893777, 1804, 2104, 2252, 2251
6893971, 1805, 2103, 2252, 2251
6894165, 1805, 2101, 2252, 2251
6894266, 1799, 2099, 2252, 2251
6894460, 1795, 2097, 2252, 2251
6894654, 1790, 2095, 2252, 2251
6894848, 1780, 2093, 2252, 2251
6894949, 1778, 2091, 2252, 2251
6895143, 1773, 2089, 2252, 2251
6895337, 1767, 2087, 2252, 2251
6895531, 1761, 2085, 2252, 2251
6895725, 1753, 2083, 2252, 2251
6895826, 1751, 2081, 2252, 2251
6896020, 1748, 2079, 2252, 2251
6896214, 1744, 2077, 2252, 2251
6896408, 1736, 2075, 2252, 2251
6896509, 1731, 2073, 2252, 2251
6896703, 1727, 2071, 2252, 2251
6896897, 1719, 2069, 2252, 2251
6897091, 1714, 2066, 2252, 2251
6897193, 1711, 2064, 2252, 2251
6897440, 1702, 2062, 2210, 2239
6897541, 1699, 2060, 2210, 2239
6897735, 1692, 2057, 2210, 2239
6897929, 1689, 2055, 2210, 2239
6898123, 1680, 2053, 2210, 2239
6898317, 1678, 2051, 2210, 2239
6898418, 1671, 2048, 2210, 2239
6898612, 1668, 2046, 2210, 2239
6898806, 1664, 2043, 2210, 2239
6899000, 1655, 2041, 2210, 2239
6899101, 1651, 2039, 2210, 2239
6899295, 1647, 2036, 2210, 2239
6899489, 1646, 2034, 2210, 2239
6899683, 1635, 2031, 2210, 2239
6899785, 1631, 2029, 2210, 2239
6899979, 1628, 2026, 2210, 2239
6900172, 1620, 2024, 2210, 2239
6900366, 1615, 2021, 2210, 2239
6900560, 1614, 2019, 2210, 2239
6900662, 1607, 2016, 2210, 2239
6900855, 1604, 2014, 2210, 2239
6901049, 1598, 2011, 2210, 2239
6901243, 1595, 2009, 2210, 2239
6901345, 1586, 2006, 2210, 2239
6901539, 1583, 2003, 2210, 2239
6901732, 1578, 2001, 2210, 2239
6901926, 1576, 1998, 2210, 2239
6902120, 1572, 1996, 2210, 2239
6902222, 1567, 1993, 2210, 2239
6902416, 1558, 1990, 2210, 2239
6902609, 1554, 1988, 2210, 2239
6902803, 1548, 1985, 2210, 2239
6902905, 1545, 1982, 2210, 2239
6903099, 1542, 1979, 2210, 2239
6903292, 1536, 1977, 2210, 2239
6903486, 1530, 1974, 2210, 2239
6903588, 1524, 1971, 2210, 2239
6903782, 1522, 1968, 2210, 2239
6903976, 1519, 1966, 2210, 2239
6904169, 1514, 1963, 2210, 2239
6904363, 1509, 1960, 2210, 2239
6904465, 1505, 1957, 2210, 2239
6904659, 1501, 1954, 2210, 2239
6904853, 1495, 1952, 2210, 2239
6905046, 1491, 1949, 2210, 2239
6905148, 1484, 1946, 2210, 2239
6905342, 1481, 1943, 2210, 2239
6905536, 1477, 1940, 2210, 2239
6905729, 1469, 1937, 2210, 2239
6906015, 1462, 1934, 2210, 2239
6906209, 1456, 1931, 2210, 2239
6906403, 1452, 1928, 2210, 2239
6906597, 1445, 1925, 2210, 2239
6906699, 1443, 1922, 2210, 2239
6906892, 1440, 1919, 2210, 2239
6907086, 1432, 1916, 2210, 2239
6907280, 1430, 1913, 2210, 2239
6907474, 1424, 1910, 2210, 2239
6907576, 1421, 1907, 2210, 2239
6907769, 1414, 1904, 2210, 2239
6907963, 1412, 1901, 2210, 2239
6908157, 1405, 1898, 2210, 2239
6908259, 1402, 1895, 2210, 2239
6908452, 1394, 1892, 2210, 2239
6908646, 1396, 1889, 2210, 2239
6908840, 1386, 1886, 2210, 2239
6908942, 1382, 1883, 2210, 2239
6909136, 1378, 1880, 2210, 2239
6909287, 1378, 1880, 2042, 2173
6909388, 1375, 1876, 2042, 2173
6909490, 1370, 1873, 2042, 2173
6909684, 1364, 1870, 2042, 2173
6909878, 1358, 1867, 2042, 2173
6909980, 1355, 1864, 2042, 2173
6910173, 1352, 1861, 2042, 2173
6910367, 1347, 1858, 2042, 2173
6910561, 1341, 1854, 2042, 2173
6910755, 1335, 1851, 2042, 2173
6910856, 1334, 1848, 2042, 2173
6911050, 1327, 1845, 2042, 2173
